id,label,author,foo,degree_centrality,closeness_centrality,betweenness_centrality,community,community_label
1576,"There are worlds of experience beyond the world of the aggressive man, beyond history, and beyond science. The moods and qualities of nature and the revelations of great art are equally difficult to define we can grasp them only in the depths of our perceptive spirit.",Ansel Adams,bar,0.001918047079337402,0.20635063416389313,0.005152242462955941,community_0,
1577,A good photograph is knowing where to stand.,Ansel Adams,bar,0.0006102877070619006,0.15656351947147867,0.002689045544950765,community_5,
1583,"A great photograph is one that fully expresses what one feels, in the deepest sense, about what is being photographed.",Ansel Adams,bar,8.71839581517001e-05,0.15888407142164535,0.0,community_0,
1586,Women thrive on novelty and are easy meat for the commerce of fashion. Men prefer old pipes and torn jackets.,Anthony Burgess,bar,8.71839581517001e-05,0.15639913823665766,0.0,community_29,
1589,There's not a good poet I know who has not at the beck and call of his memory a vast quantity of poetry that composes his mental library.,Anthony Hecht,bar,8.71839581517001e-05,0.14060852722681247,0.0,community_30,
1590,"Poetry operates by hints and dark suggestions. It is full of secrets and hidden formulae, like a witch's brew.",Anthony Hecht,bar,0.0005231037489102006,0.1548723349671217,1.622129692244972e-06,community_30,
1592,I wish you would read a little poetry sometimes. Your ignorance cramps my conversation.,Anthony Hope,bar,0.0001743679163034002,0.13638363396392433,0.0,community_30,
1593,"Telling the truth to people who misunderstand you is generally promoting a falsehood, isn't it?",Anthony Hope,bar,0.0003487358326068004,0.16891245121861423,5.517335452238889e-07,community_19,
1597,"I'm married. My wife, Stella - a beautiful woman. She's brought a lot of peace to my life, a lot of wisdom.",Anthony Hopkins,bar,0.0001743679163034002,0.11822060975861146,0.00017436791630340016,community_4,
1598,My life turned out to be beyond my greatest dreams.,Anthony Hopkins,bar,0.0003487358326068004,0.10892791004662912,0.0006973652413393201,community_2,
1599,I love life because what more is there?,Anthony Hopkins,bar,8.71839581517001e-05,0.14323176823176823,0.0,community_24,
1600,"We all dream. We dream vividly, depending on our nature. Our existence is beyond our explanation, whether we believe in God or we have religion or we're atheist.",Anthony Hopkins,bar,0.0006102877070619006,0.18233264978460267,0.00048392797567707265,community_13,
1601,Why love if losing hurts so much? I have no answers anymore only the life I have lived. The pain now is part of the happiness then.,Anthony Hopkins,bar,0.0010462074978204012,0.1886513157894737,0.0007451921049772803,community_14,
1603,We are dying from overthinking. We are slowly killing ourselves by thinking about everything. Think. Think. Think. You can never trust the human mind anyway. It's a death trap.,Anthony Hopkins,bar,0.0002615518744551003,0.16489598757888987,6.233194812188718e-05,community_0,
1604,I've got a great sense of humor.,Anthony Hopkins,bar,0.0003487358326068004,0.13531847622193646,0.0003627995986656899,community_11,
1613,"If we did not look to marriage as the principal source of happiness, fewer marriages would end in tears.",Anthony Storr,bar,0.0005231037489102006,0.16382203813468543,3.113842526293319e-05,community_28,
1614,"Success is the necessary misfortune of life, but it is only to the very unfortunate that it comes early.",Anthony Trollope,bar,0.00043591979075850045,0.17283727378207736,0.00037645632174923316,community_6,
1615,"They who do not understand that a man may be brought to hope that which of all things is the most grievous to him, have not observed with sufficient closeness the perversity of the human mind.",Anthony Trollope,bar,0.0006102877070619006,0.18272769272434722,0.00032394310341879787,community_1,
1619,When it comes to money nobody should give up anything.,Anthony Trollope,bar,8.71839581517001e-05,0.10326263099139328,0.0,community_31,
1625,"It may almost be a question whether such wisdom as many of us have in our mature years has not come from the dying out of the power of temptation, rather than as the results of thought and resolution.",Anthony Trollope,bar,0.0007846556233653009,0.18713698361939568,1.0595785553694269e-05,community_16,
1626,"A man's love, till it has been chastened and fastened by the feeling of duty which marriage brings with it, is instigated mainly by the difficulty of pursuit.",Anthony Trollope,bar,0.0006974716652136007,0.16116794064748202,0.0006924346833425529,community_28,
1627,What is there that money will not do?,Anthony Trollope,bar,8.71839581517001e-05,0.1394630611351588,0.0,community_26,
1631,Quarrels often arise in marriages when the bridal gifts are excessive.,Antisthenes,bar,8.71839581517001e-05,0.14997777138523496,0.0,community_28,
1634,The most useful piece of learning for the uses of life is to unlearn what is untrue.,Antisthenes,bar,0.0003487358326068004,0.1813467406599314,9.214163183447112e-05,community_16,
1635,Not to unlearn what you have learned is the most necessary kind of learning.,Antisthenes,bar,0.001830863121185702,0.18929891734882492,0.000518321947620958,community_16,
1636,"Man spends his life in reasoning on the past, in complaining of the present, in fearing future.",Antoine de Rivarol,bar,0.0001743679163034002,0.15977823282767076,3.269720601279477e-06,community_15,
1637,Life has meaning only if one barters it day by day for something other than itself.,Antoine de Saint-Exupéry,bar,0.00043591979075850045,0.18225732127818473,0.00025095710894261996,community_24,
1638,"Only the unknown frightens men. But once a man has faced the unknown, that terror becomes the known.",Antoine de Saint-Exupéry,bar,0.0005231037489102006,0.16517381411825696,0.00013354035726053387,community_25,
1639,"The meaning of things lies not in the things themselves, but in our attitude towards them.",Antoine de Saint-Exupéry,bar,0.0007846556233653009,0.20153567726178553,0.0011655881926763377,community_19,
1642,The time for action is now. It's never too late to do something.,Antoine de Saint-Exupéry,bar,0.0003487358326068004,0.1684906353286816,0.0003353913948720513,community_6,
1644,"Love does not consist in gazing at each other, but in looking outward together in the same direction.",Antoine de Saint-Exupéry,bar,0.0013949433304272015,0.17546811895728798,0.0004012526558999813,community_14,
1645,"True happiness comes from the joy of deeds well done, the zest of creating things new.",Antoine de Saint-Exupéry,bar,0.0003487358326068004,0.16751617473090796,7.245326089644035e-07,community_24,
1646,The machine does not isolate man from the great problems of nature but plunges him more deeply into them.,Antoine de Saint-Exupéry,bar,0.0001743679163034002,0.18086062536463834,2.7007955748519898e-05,community_1,
1647,"A civilization is built on what is required of men, not on that which is provided for them.",Antoine de Saint-Exupéry,bar,0.0006974716652136007,0.1810547584094963,0.001547484926477362,community_18,
1648,"I know but one freedom, and that is the freedom of the mind.",Antoine de Saint-Exupéry,bar,0.0005231037489102006,0.17189185948926988,1.9265067620776013e-05,community_31,
1649,"Once men are caught up in an event, they cease to be afraid. Only the unknown frightens men.",Antoine de Saint-Exupéry,bar,0.0001743679163034002,0.16050937587461517,0.0,community_25,
1651,"One can be a brother only in something. Where there is no tie that binds men, men are not united but merely lined up.",Antoine de Saint-Exupéry,bar,0.0007846556233653009,0.19100749375520398,0.00028236624801260637,community_1,
1652,"I have no right, by anything I do or say, to demean a human being in his own eyes. What matters is not what I think of him it is what he thinks of himself. To undermine a man's self-respect is a sin.",Antoine de Saint-Exupéry,bar,0.0007846556233653009,0.17863261174271922,0.0010140980524798045,community_1,
1653,"A designer knows he has achieved perfection not when there is nothing left to add, but when there is nothing left to take away.",Antoine de Saint-Exupéry,bar,8.71839581517001e-05,0.15096077915240852,0.0,community_0,
1654,War is not an adventure. It is a disease. It is like typhus.,Antoine de Saint-Exupéry,bar,0.0022667829119442026,0.1783520704078618,0.0007251182678138806,community_20,
1657,"For true love is inexhaustible the more you give, the more you have. And if you go to draw at the true fountainhead, the more water you draw, the more abundant is its flow.",Antoine de Saint-Exupéry,bar,8.71839581517001e-05,0.15952933976828607,0.0,community_14,
1659,"A civilization is a heritage of beliefs, customs, and knowledge slowly accumulated in the course of centuries, elements difficult at times to justify by logic, but justifying themselves as paths when they lead somewhere, since they open up for man his inner distance.",Antoine de Saint-Exupéry,bar,8.71839581517001e-05,0.12319027366069511,0.0,community_31,
1661,"We learn about life not from plusses alone, but from minuses as well.",Anton Chekhov,bar,0.0002615518744551003,0.17974393932270855,0.0001537489044231671,community_0,
1662,Any idiot can face a crisis - it's day to day living that wears you out.,Anton Chekhov,bar,0.0001743679163034002,0.14856743173928813,0.0,community_26,
1663,Knowledge is of no value unless you put it into practice.,Anton Chekhov,bar,0.0005231037489102006,0.1676851554048127,0.00019575443448012253,community_16,
1667,"Love, friendship and respect do not unite people as much as a common hatred for something.",Anton Chekhov,bar,0.0007846556233653009,0.179622901528439,0.0020507816557390345,community_25,
1668,There is nothing new in art except talent.,Anton Chekhov,bar,0.0001743679163034002,0.15328896372918505,1.450536012872091e-05,community_0,
1669,"Money, like vodka, turns a person into an eccentric.",Anton Chekhov,bar,8.71839581517001e-05,0.1376157796227864,0.0,community_1,
1673,"Faith is an aptitude of the spirit. It is, in fact, a talent: you must be born with it.",Anton Chekhov,bar,0.0032258064516129037,0.20259290659884133,0.004048991951889138,community_13,
1674,"We shall find peace. We shall hear angels, we shall see the sky sparkling with diamonds.",Anton Chekhov,bar,8.71839581517001e-05,0.15292517732387606,0.0,community_20,
1677,You must trust and believe in people or life becomes impossible.,Anton Chekhov,bar,0.0001743679163034002,0.15738415730182906,0.00017436791630340016,community_16,
1678,"Life does not agree with philosophy: There is no happiness that is not idleness, and only what is useless is pleasurable.",Anton Chekhov,bar,0.0022667829119442026,0.1987799383036983,0.0019600202614318252,community_24,
1680,One must be a god to be able to tell successes from failures without making a mistake.,Anton Chekhov,bar,0.0006102877070619006,0.1803714362095265,7.309714115001736e-05,community_6,
1681,I think there's a tremendous split between people who've been through a war and people who haven't.,Antonia Fraser,bar,0.0001743679163034002,0.1525651427887365,1.608449668043626e-06,community_20,
1684,"Written poetry is worth reading once, and then should be destroyed. Let the dead poets make way for others.",Antonin Artaud,bar,0.001918047079337402,0.15902946273830157,0.0003226407324836368,community_30,
1686,"If we're picking people to draw out of their own conscience and experience a 'new' Constitution, we should not look principally for good lawyers. We should look to people who agree with us. When we are in that mode, you realize we have rendered the Constitution useless.",Antonin Scalia,bar,0.0007846556233653009,0.173998786407767,0.0007622861809449491,community_31,
1688,"If you think aficionados of a living Constitution want to bring you flexibility, think again. You think the death penalty is a good idea? Persuade your fellow citizens to adopt it. You want a right to abortion? Persuade your fellow citizens and enact it. That's flexibility.",Antonin Scalia,bar,0.00043591979075850045,0.16458366216584638,0.0001413825688160154,community_31,
1689,Happiness is realizing that nothing is too important.,Antonio Gala,bar,0.0021795989537925025,0.19104567107498585,0.0005491385087414989,community_24,
1691,"I'm a pessimist because of intelligence, but an optimist because of will.",Antonio Gramsci,bar,8.71839581517001e-05,0.11029164302816427,0.0,community_4,
1692,To tell the truth is revolutionary.,Antonio Gramsci,bar,0.0002615518744551003,0.17482357603377585,4.20349105959982e-05,community_19,
1694,He who does not fill his world with phantoms remains alone.,Antonio Porchia,bar,8.71839581517001e-05,0.15916407637655416,0.0,community_1,
1695,One lives in the hope of becoming a memory.,Antonio Porchia,bar,0.00043591979075850045,0.17459737571163272,0.000374156177848606,community_15,
1697,There is no happiness for people at the expense of other people.,Anwar Sadat,bar,0.0013949433304272015,0.1851283955001049,0.0018603291364133409,community_24,
1698,"Fear is, I believe, a most effective tool in destroying the soul of an individual - and the soul of a people.",Anwar Sadat,bar,0.0001743679163034002,0.14335708036495437,0.0,community_25,
1700,Peace is much more precious than a piece of land... let there be no more wars.,Anwar Sadat,bar,0.0012205754141238012,0.17973830604089946,0.0005085151400267332,community_20,
1701,"There can be hope only for a society which acts as one big family, not as many separate ones.",Anwar Sadat,bar,0.0003487358326068004,0.1633367984848269,5.1085698624785155e-05,community_17,
1702,"He that knew all that learning ever writ, Knew only this - that he knew nothing yet.",Aphra Behn,bar,8.71839581517001e-05,0.14845013913156022,0.0,community_16,
1703,"Nothing is more capable of troubling our reason, and consuming our health, than secret notions of jealousy in solitude.",Aphra Behn,bar,8.71839581517001e-05,0.13211545992766477,0.0,community_14,
1704,"Faith, sir, we are here today, and gone tomorrow.",Aphra Behn,bar,8.71839581517001e-05,0.13810957254665865,0.0,community_13,
1705,Love ceases to be a pleasure when it ceases to be a secret.,Aphra Behn,bar,0.0002615518744551003,0.1710510617990933,0.00017436791630340016,community_14,
1707,"Nature never makes any blunders, when she makes a fool she means it.",Archibald Alexander,bar,8.71839581517001e-05,0.13849646212176098,0.0,community_8,
1708,Journalism wishes to tell what it is that has happened everywhere as though the same things had happened for every man. Poetry wishes to say what it is like for any man to be himself in the presence of a particular occurrence as though only he were alone there.,Archibald MacLeish,bar,8.71839581517001e-05,0.14892622503830275,0.0,community_30,
1709,Freedom is the right to one's dignity as a man.,Archibald MacLeish,bar,0.0035745422842197038,0.19632342872792002,0.007076639174652627,community_31,
1711,"Journalism is concerned with events, poetry with feelings. Journalism is concerned with the look of the world, poetry with the feel of the world.",Archibald MacLeish,bar,8.71839581517001e-05,0.1501937984496124,0.0,community_30,
1712,"In rap music, even though the element of poetry is very strong, so is the element of the drum, the implication of the dance. Without the beat, its commercial value would certainly be more tenuous.",Archie Shepp,bar,0.0001743679163034002,0.13594557436116247,8.42744649981099e-05,community_26,
1713,"Negro music and culture are intrinsically improvisational, existential. Nothing is sacred. After a decade, a musical idea, no matter how innovative, is threatened.",Archie Shepp,bar,0.0006102877070619006,0.15574293589691365,0.0005981022550184809,community_32,
1716,"The ongoing conflict between us has caused heavy suffering to both peoples. The future can and must be different. Both our peoples are destined to live together side by side, on this small piece of land. This reality we cannot change.",Ariel Sharon,bar,0.0031386224934612035,0.1931529225535928,0.008332573027280557,community_20,
1717,"If there will be a serious Palestinian prime minister who makes a 100 percent effort to end terrorism, then we can have peace. Each side has to take steps. If terror continues, there will not be an independent Palestinian state. Israel will not accept it, if terror continues.",Ariel Sharon,bar,0.0006102877070619006,0.16251523137521606,0.00016887107657463497,community_20,
1719,"To our Palestinian neighbours, I assure you that we have a genuine intention to respect your right to live independently and in dignity. I have already said that Israel has no desire to continue to govern over you and control your fate.",Ariel Sharon,bar,0.0001743679163034002,0.14588791941186946,0.0,community_20,
1720,"To the citizens of Israel, I say: we have passed difficult years, faced the most painful experiences and overcame them. The future lies before us. We are required to take difficult and controversial steps, but we must not miss the opportunity to try to achieve what we have wished for, for so many years: security, tranquillity and peace.",Ariel Sharon,bar,0.00043591979075850045,0.16195761144293358,0.0008349285200424136,community_20,
1723,"For me, peace should provide security to the Jewish people.",Ariel Sharon,bar,0.0001743679163034002,0.1488141574549795,0.00010137957960670387,community_20,
1725,We extend our hand towards peace. Our people are committed to peace. We know that peace entails painful compromise for both sides.,Ariel Sharon,bar,0.001918047079337402,0.19008004242414198,0.0033696832074447012,community_20,
1727,"Like all Israelis, I yearn for peace. I see the utmost importance in taking all possible steps that will lead to a solution of the conflict with the Palestinians.",Ariel Sharon,bar,0.0001743679163034002,0.1344382193675426,1.0227237249666997e-05,community_20,
1728,Peace should provide security. It should be durable. I'm ready to go far in making painful concessions. But there is one thing I will never make any concessions on and that's the security of the Israeli citizens and the very existence of the state of Israel. The Palestinians are losing time.,Ariel Sharon,bar,0.0013077593722755014,0.17069722449587024,0.0013871986878548996,community_20,
1731,"I cannot say that the attitude of the United Nations always is for the Israeli attitude. Israel, I think, has been under severe attacks by members of the United Nations many times.",Ariel Sharon,bar,8.71839581517001e-05,0.14581002745855792,0.0,community_20,
1733,A man may learn wisdom even from a foe.,Aristophanes,bar,0.0026155187445510027,0.20487264673311184,0.003794555381908015,community_16,
1734,Let each man exercise the art he knows.,Aristophanes,bar,0.0008718395815170009,0.186458587336422,0.0002709073202817145,community_1,
1737,The energy of the mind is the essence of life.,Aristotle,bar,0.0008718395815170009,0.1889714483417632,0.0007490056340501412,community_0,
1738,Men are swayed more by fear than by reverence.,Aristotle,bar,0.002789886660854403,0.19040188575886854,0.002784186502417185,community_1,
1740,"In a democracy the poor will have more power than the rich, because there are more of them, and the will of the majority is supreme.",Aristotle,bar,0.0001743679163034002,0.15295168753583763,3.528321897365355e-05,community_31,
1741,Men acquire a particular quality by constantly acting in a particular way.,Aristotle,bar,0.0022667829119442026,0.1937074628882171,0.0011872188073798753,community_1,
1742,Good habits formed at youth make all the difference.,Aristotle,bar,0.00043591979075850045,0.16445623342175067,9.569189206272295e-05,community_16,
1745,"What it lies in our power to do, it lies in our power not to do.",Aristotle,bar,0.00043591979075850045,0.17358536253159193,0.00016652061248578008,community_31,
1746,All men by nature desire knowledge.,Aristotle,bar,0.0003487358326068004,0.16379630422985747,1.7623872521026714e-06,community_1,
1749,Man is by nature a political animal.,Aristotle,bar,0.0012205754141238012,0.19670388091440724,0.0034310207727890614,community_31,
1751,Love is composed of a single soul inhabiting two bodies.,Aristotle,bar,0.0011333914559721013,0.1660105366757367,0.0004224563772209614,community_14,
1754,"The generality of men are naturally apt to be swayed by fear rather than reverence, and to refrain from evil rather because of the punishment that it brings than because of its own foulness.",Aristotle,bar,0.0005231037489102006,0.17454423714885717,3.751316253240708e-05,community_1,
1755,It is Homer who has chiefly taught other poets the art of telling lies skillfully.,Aristotle,bar,0.0001743679163034002,0.15904710401153682,0.00017436791630340016,community_30,
1756,Fear is pain arising from the anticipation of evil.,Aristotle,bar,0.0013949433304272015,0.1687161685102377,0.0008061389597073396,community_25,
1757,"Quality is not an act, it is a habit.",Aristotle,bar,0.0003487358326068004,0.16838921839215457,8.966385188477687e-05,community_6,
1759,Wit is educated insolence.,Aristotle,bar,0.0001743679163034002,0.12145920474400382,9.961462729418996e-07,community_11,
1760,"Wishing to be friends is quick work, but friendship is a slow ripening fruit.",Aristotle,bar,0.0007846556233653009,0.15972260903470173,0.00033207352493756613,community_14,
1761,Education is an ornament in prosperity and a refuge in adversity.,Aristotle,bar,0.0022667829119442026,0.1875654107796965,0.0013582070332442367,community_16,
1764,In all things of nature there is something of the marvelous.,Aristotle,bar,0.0023539668700959023,0.1873478921320419,0.000906814739588689,community_0,
1767,Courage is a mean with regard to fear and confidence.,Aristotle,bar,0.002789886660854403,0.1938154782020953,0.0014429316405555807,community_25,
1769,"The aim of art is to represent not the outward appearance of things, but their inward significance.",Aristotle,bar,0.0023539668700959023,0.18352880938285038,0.00043223121990376993,community_0,
1771,Bad men are full of repentance.,Aristotle,bar,0.0013949433304272015,0.18324147296109913,0.0019241734308659939,community_1,
1772,"Excellence is an art won by training and habituation. We do not act rightly because we have virtue or excellence, but we rather have those because we have acted rightly. We are what we repeatedly do. Excellence, then, is not an act but a habit.",Aristotle,bar,0.0001743679163034002,0.16317414251774714,0.0,community_6,
1773,Hope is the dream of a waking man.,Aristotle,bar,0.0012205754141238012,0.18769432171494027,0.0014333098010491728,community_15,
1775,Hope is a waking dream.,Aristotle,bar,0.0016564952048823017,0.18590855309010162,0.001770649967914804,community_15,
1776,Homer has taught all other poets the art of telling lies skillfully.,Aristotle,bar,8.71839581517001e-05,0.1372239370229464,0.0,community_30,
1778,"To run away from trouble is a form of cowardice and, while it is true that the suicide braves death, he does it not for some noble object but to escape some ill.",Aristotle,bar,8.71839581517001e-05,0.13408461241714692,0.0,community_25,
1779,"Hence poetry is something more philosophic and of graver import than history, since its statements are rather of the nature of universals, whereas those of history are singulars.",Aristotle,bar,0.0002615518744551003,0.1604779360326832,5.362640787128792e-06,community_30,
1782,He who hath many friends hath none.,Aristotle,bar,0.0002615518744551003,0.15307620445749365,1.845468009247886e-05,community_14,
1783,He who is to be a good ruler must have first been ruled.,Aristotle,bar,8.71839581517001e-05,0.14725328335023685,0.0,community_31,
1784,"Democracy is when the indigent, and not the men of property, are the rulers.",Aristotle,bar,0.001830863121185702,0.17909562176003999,0.0007986724813339699,community_31,
1785,"If liberty and equality, as is thought by some, are chiefly to be found in democracy, they will be best attained when all persons alike share in government to the utmost.",Aristotle,bar,0.0002615518744551003,0.141016499053333,4.596263034568265e-06,community_31,
1788,What is a friend? A single soul dwelling in two bodies.,Aristotle,bar,0.00043591979075850045,0.15615427552312364,3.404938623685118e-05,community_14,
1789,"If one way be better than another, that you may be sure is nature's way.",Aristotle,bar,8.71839581517001e-05,0.15016823555596287,0.0,community_0,
1790,The one exclusive sign of thorough knowledge is the power of teaching.,Aristotle,bar,0.0003487358326068004,0.17498893923444245,4.909907759505838e-05,community_16,
1791,Courage is the first of human qualities because it is the quality which guarantees the others.,Aristotle,bar,0.001918047079337402,0.1869478762590866,0.0007218622921155558,community_25,
1793,"Suffering becomes beautiful when anyone bears great calamities with cheerfulness, not through insensibility but through greatness of mind.",Aristotle,bar,0.0003487358326068004,0.1700998057273361,0.00011698034375944185,community_24,
1795,Happiness depends upon ourselves.,Aristotle,bar,0.004707933740191805,0.20365043854976742,0.0055717826640703984,community_24,
1796,"Those who educate children well are more to be honored than they who produce them for these only gave them life, those the art of living well.",Aristotle,bar,8.71839581517001e-05,0.1319756069497181,0.0,community_23,
1797,"Those who excel in virtue have the best right of all to rebel, but then they are of all men the least inclined to do so.",Aristotle,bar,0.0003487358326068004,0.17520545015733358,0.000379898486902401,community_24,
1799,"Bashfulness is an ornament to youth, but a reproach to old age.",Aristotle,bar,0.0001743679163034002,0.10648865946839227,0.00017436791630340016,community_26,
1800,Thou wilt find rest from vain fancies if thou doest every act in life as though it were thy last.,Aristotle,bar,8.71839581517001e-05,0.13688004200677836,0.0,community_6,
1801,Nature does nothing in vain.,Aristotle,bar,0.0005231037489102006,0.16454352441613587,0.00045924551964073983,community_8,
1802,"In poverty and other misfortunes of life, true friends are a sure refuge. The young they keep out of mischief to the old they are a comfort and aid in their weakness, and those in the prime of life they incite to noble deeds.",Aristotle,bar,0.0005231037489102006,0.17352233702969697,0.0006240730214426731,community_14,
1803,"Democracy arises out of the notion that those who are equal in any respect are equal in all respects because men are equally free, they claim to be absolutely equal.",Aristotle,bar,0.0007846556233653009,0.15718573131792082,0.00019094638339437066,community_31,
1804,Education is the best provision for old age.,Aristotle,bar,0.0006102877070619006,0.17495957777845572,0.0002509559495765734,community_16,
1805,The secret to humor is surprise.,Aristotle,bar,0.000959023539668701,0.1579128519308873,0.000488567031632132,community_11,
1807,"Perfect friendship is the friendship of men who are good, and alike in excellence for these wish well alike to each other qua good, and they are good in themselves.",Aristotle,bar,8.71839581517001e-05,0.16434548372306282,0.0,community_1,
1809,"The virtue of justice consists in moderation, as regulated by wisdom.",Aristotle,bar,0.0002615518744551003,0.16962437148772552,0.00034795144177714854,community_16,
1810,It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle,bar,0.0005231037489102006,0.18292877420177986,0.00013720033894168375,community_16,
1811,"Anybody can become angry - that is easy, but to be angry with the right person and to the right degree and at the right time and for the right purpose, and in the right way - that is not within everybody's power and is not easy.",Aristotle,bar,0.0003487358326068004,0.1409160155290186,1.829692096048672e-05,community_3,
1812,It is unbecoming for young men to utter maxims.,Aristotle,bar,8.71839581517001e-05,0.1504814882842224,0.0,community_1,
1813,"Whether if soul did not exist time would exist or not, is a question that may fairly be asked for if there cannot be someone to count there cannot be anything that can be counted, so that evidently there cannot be number for number is either what has been, or what can be, counted.",Aristotle,bar,8.71839581517001e-05,0.13824773705208096,0.0,community_0,
1816,"The moral virtues, then, are produced in us neither by nature nor against nature. Nature, indeed, prepares in us the ground for their reception, but their complete formation is the product of habit.",Aristotle,bar,0.0001743679163034002,0.17931961728472265,6.199671813240393e-05,community_13,
1817,Friendship is a single soul dwelling in two bodies.,Aristotle,bar,0.000959023539668701,0.16710859873539438,0.00024872603854990643,community_14,
1819,We make war that we may live in peace.,Aristotle,bar,0.0012205754141238012,0.17570196534979549,0.0008695859846054729,community_20,
1820,"The wise man does not expose himself needlessly to danger, since there are few things for which he cares sufficiently but he is willing, in great crises, to give even his life - knowing that under certain conditions it is not worthwhile to live.",Aristotle,bar,0.0007846556233653009,0.18473184087614752,0.0007967563487151717,community_25,
1822,You will never do anything in this world without courage. It is the greatest quality of the mind next to honor.,Aristotle,bar,0.0021795989537925025,0.1816540496024833,0.00013784925738101857,community_25,
1823,Friendship is essentially a partnership.,Aristotle,bar,0.000959023539668701,0.17087014167175651,0.0006164165148548105,community_14,
1824,The least initial deviation from the truth is multiplied later a thousandfold.,Aristotle,bar,8.71839581517001e-05,0.15609477279841047,0.0,community_19,
1825,Pleasure in the job puts perfection in the work.,Aristotle,bar,0.0008718395815170009,0.1848926429814946,0.0005795085101580324,community_24,
1826,"But if nothing but soul, or in soul mind, is qualified to count, it is impossible for there to be time unless there is soul, but only that of which time is an attribute, i.e. if change can exist without soul.",Aristotle,bar,0.0001743679163034002,0.16042406780609247,0.00017436791630340016,community_0,
1827,The ultimate value of life depends upon awareness and the power of contemplation rather than upon mere survival.,Aristotle,bar,0.0006102877070619006,0.18742748827556907,0.0006986534437638826,community_24,
1828,"Poetry is finer and more philosophical than history for poetry expresses the universal, and history only the particular.",Aristotle,bar,0.0001743679163034002,0.15495811942718185,0.0,community_30,
1830,A friend to all is a friend to none.,Aristotle,bar,0.0002615518744551003,0.1501230302078425,7.063817006699873e-05,community_14,
1832,"The ideal man bears the accidents of life with dignity and grace, making the best of circumstances.",Aristotle,bar,0.0006102877070619006,0.18282672107368858,0.0002766784342009021,community_1,
1836,To succeed in business it is necessary to make others see things as you see them.,Aristotle Onassis,bar,0.0005231037489102006,0.16682665735811736,0.0005830869899558239,community_6,
1837,"After a certain point, money is meaningless. It ceases to be the goal. The game is what counts.",Aristotle Onassis,bar,0.0001743679163034002,0.1487948525023999,0.0004202880073790457,community_3,
1838,It is during our darkest moments that we must focus to see the light.,Aristotle Onassis,bar,8.71839581517001e-05,0.15138716574716893,0.0,community_15,
1839,The secret of business is to know something that nobody else knows.,Aristotle Onassis,bar,0.0001743679163034002,0.1465327814400327,0.00017436791630340016,community_16,
1847,The fundamental purpose of government is to protect its citizens.,Arlen Specter,bar,0.002005231037489102,0.16642725518362136,0.0021485402188595507,community_31,
1855,"When the students are occupied, they're not juvenile delinquents. I believe that education is a capital investment.",Arlen Specter,bar,0.00043591979075850045,0.17940095409400172,1.9962202415189386e-05,community_16,
1858,Big money is ruining the political system.,Arlen Specter,bar,0.0002615518744551003,0.13492689009399006,0.00017436791630340016,community_17,
1859,The First Amendment freedom of religion is as important today as when the Bill of Rights was first written.,Arlen Specter,bar,0.0003487358326068004,0.14724383167732163,1.0489862835115074e-05,community_31,
1860,I do come from a strong family.,Arlen Specter,bar,0.0003487358326068004,0.12430505131511926,0.00033828674880364033,community_29,
1865,"I don't see that any buildings should be excluded from the term architecture, as long as they are done properly.",Arne Jacobsen,bar,8.71839581517001e-05,0.14503565828739062,0.0,community_0,
1866,"If a building becomes architecture, then it is art.",Arne Jacobsen,bar,0.0021795989537925025,0.16831014850032283,0.0006706273100312296,community_0,
1867,"When I travel, I draw and paint sketches which is great fun. And as long as you are fully aware that it has nothing to do with actual art, I think that's all right.",Arne Jacobsen,bar,8.71839581517001e-05,0.1316922511682377,0.0,community_0,
1870,"You will soon find that I am a bit obsessive about my work. And that is a little sad, one often feels strangely restricted, not finding time to simmer, although one actually has many interests.",Arne Jacobsen,bar,8.71839581517001e-05,0.09519067181210839,0.0,community_26,
1873,"There can be no knowledge without emotion. We may be aware of a truth, yet until we have felt its force, it is not ours. To the cognition of the brain must be added the experience of the soul.",Arnold Bennett,bar,0.0014821272885789016,0.2007947761847242,0.0033679034588202737,community_0,
1875,"We shall never have more time. We have, and always had, all the time there is. No object is served in waiting until next week or even until tomorrow. Keep going... Concentrate on something useful.",Arnold Bennett,bar,0.0008718395815170009,0.17369839779507526,0.0005209283295148903,community_6,
1877,Happiness includes chiefly the idea of satisfaction after full honest effort. No one can possibly be satisfied and no one can be happy who feels that in some paramount affairs he failed to take up the challenge of life.,Arnold Bennett,bar,0.0031386224934612035,0.20624303232998886,0.0018299567645446886,community_24,
1878,"Journalists say a thing that they know isn't true, in the hope that if they keep on saying it long enough it will be true.",Arnold Bennett,bar,8.71839581517001e-05,0.1583619820790015,0.0,community_19,
1879,"To the artist is sometimes granted a sudden, transient insight which serves in this matter for experience. A flash, and where previously the brain held a dead fact, the soul grasps a living truth! At moments we are all artists.",Arnold Bennett,bar,0.0001743679163034002,0.16395082904516867,0.0,community_0,
1880,"As human beings, we are endowed with freedom of choice, and we cannot shuffle off our responsibility upon the shoulders of God or nature. We must shoulder it ourselves. It is our responsibility.",Arnold J. Toynbee,bar,0.0008718395815170009,0.1971095186540874,0.0030963413708633403,community_31,
1881,"Civilization is a movement and not a condition, a voyage and not a harbor.",Arnold J. Toynbee,bar,0.0001743679163034002,0.16621502166446883,0.00017001023905932508,community_18,
